fpr,tpr
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
