fpr,tpr
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.993,0.992
0.993,0.992
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.994
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.996
0.993,0.996
0.993,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
1.0,1.0
